ISRG,200802010932,297.5,299.88,296.02,298.18,72779
ISSC,200802010932,11.3,11.3,11.29,11.29,400
ISSI,200802010932,5.8,5.8,5.79,5.79,4028
ITMN,200802010932,16.84,16.86,16.84,16.86,1300
ITRI,200802010932,83.8,84,83.74,83.91,1032
IVAC,200802010932,10.87,10.9,10.87,10.9,1500
IVAN,200802010932,1.43,1.43,1.42,1.42,600
JASO,200802010932,51.39,51.79,51.3882,51.3882,5675
JBHT,200802010932,30.98,31,30.96,30.973,4445
JBLU,200802010932,7.038,7.04,7,7.0099,45026
JCOM,200802010932,21.96,22.01,21.96,22.01,400
JDSU,200802010932,10.41,10.45,10.41,10.45,3975
JKHY,200802010932,24.3,24.34,24.26,24.33,3400
JMBA,200802010932,3.2,3.2,3.17,3.17,1800
JOSB,200802010932,27.24,27.24,27.15,27.24,1786
JRCC,200802010932,12.38,12.4,12.38,12.4,200
JRJC,200802010932,17.31,17.39,17.31,17.39,800
KALU,200802010932,64.406,64.406,64.1,64.37,1351
KELYA,200802010932,17.565,17.62,17.52,17.52,1300
KERX,200802010932,6.12,6.15,6.12,6.14,1200
KFRC,200802010932,8.98,9.08,8.98,9.08,200
KLAC,200802010932,42.25,42.25,42.05,42.12,12988
KLIC,200802010932,5.39,5.39,5.38,5.38,400
KOOL,200802010932,1.71,1.71,1.71,1.71,1000
KOPN,200802010932,3.31,3.32,3.31,3.32,200
KRNY,200802010932,11.83,11.83,11.83,11.83,100
KTCC,200802010932,3.35,3.35,3.35,3.35,476
LAMR,200802010932,43.62,43.76,43.56,43.76,2922
LANC,200802010932,35.48,35.51,35.47,35.47,800
LAYN,200802010932,37.31,37.36,37.13,37.36,300
LBTYA,200802010932,40.84,40.89,40.56,40.78,5700
LBTYK,200802010932,37.75,37.75,37.48,37.65,3980
LCAV,200802010932,16.81,16.94,16.81,16.94,1748
LCUT,200802010932,12.2,12.26,12.2,12.26,200
LEAP,200802010932,42.12,42.31,42.12,42.25,700
LECO,200802010932,61.77,61.77,61.16,61.16,300
LFUS,200802010932,30.6,30.6,30.6,30.6,100
LGND,200802010932,4.13,4.13,4.13,4.13,100
LHCG,200802010932,23.215,23.25,23.135,23.165,1400
LINE,200802010932,21.94,21.9499,21.94,21.9472,1200
LINTA,200802010932,16.46,16.46,16.32,16.32,4674
LLNW,200802010932,7.12,7.13,7.12,7.13,500
LLTC,200802010932,27.71,27.73,27.51,27.54,18701
LMNX,200802010932,15.13,15.13,15.1,15.1,700
LNCE,200802010932,18.48,18.48,18.38,18.38,400
LNDC,200802010932,9.4,9.4,9.4,9.4,500
LOJN,200802010932,12.35,12.35,12.35,12.35,100
LORL,200802010932,27.64,27.64,27.61,27.61,300
LPNT,200802010932,27.26,27.26,27.22,27.22,400
LPSN,200802010932,3.97,3.98,3.97,3.97,500
LQDT,200802010932,12.04,12.04,12.04,12.04,100
LRCX,200802010932,38.96,38.98,38.71,38.71,9700
LSCC,200802010932,2.65,2.65,2.65,2.65,140
LSTR,200802010932,48.62,48.62,48.48,48.53,3900
LULU,200802010932,33.86,33.89,33.6,33.6,8815
LYTS,200802010932,12.53,12.53,12.47,12.53,700
MANH,200802010932,24.92,25.02,24.92,25.02,2400
MANT,200802010932,42.91,42.92,42.88,42.8825,800
MASI,200802010932,35.14,35.14,35.11,35.14,400
MATR,200802010932,29.2,29.2,29.2,29.2,101
MATW,200802010932,48.94,48.94,48.94,48.94,100
MBFI,200802010932,31.45,31.51,31.44,31.46,818
MBLX,200802010932,18.24,18.26,18.21,18.24,600
MCBC,200802010932,10.61,10.61,10.51,10.5445,1200
MCGC,200802010932,13.11,13.1499,13.11,13.1499,400
MCHP,200802010932,31.8,32.06,31.8,32.05,18600
MCHX,200802010932,8.1,8.14,8.07,8.08,9800
MCRI,200802010932,20.72,20.81,20.72,20.81,200
MCRL,200802010932,6.1,6.119,6.09,6.1,1100
MCRS,200802010932,69.78,70.5,67.93,68.13,27267
MDCO,200802010932,17.19,17.19,17.19,17.19,200
MDRX,200802010932,15.06,15.06,15.06,15.06,100
MDVN,200802010932,16.06,16.06,16.06,16.06,100
MELI,200802010932,38.7799,38.7799,38.5,38.54,7464
MENT,200802010932,8.27,8.28,8.25,8.25,900
MEOH,200802010932,24.84,24.94,24.84,24.94,300
MERC,200802010932,8.54,8.54,8.54,8.54,200
MGPI,200802010932,9.58,9.58,9.58,9.58,100
MGRC,200802010932,23.76,23.76,23.7,23.7,500
MHGC,200802010932,14.75,14.75,14.75,14.75,1915
MIDD,200802010932,60,60.27,60,60.08,646
MIND,200802010932,16.64,16.9,16.64,16.81,1300
MINI,200802010932,15.29,15.29,15.24,15.24,1000
MLHR,200802010932,32.72,32.86,32.59,32.59,3144
MLNX,200802010932,15.36,15.36,15.35,15.36,3000
MMSI,200802010932,16.62,16.62,16.62,16.62,100
MNKD,200802010932,7.66,7.73,7.66,7.73,889
MNRO,200802010932,18.76,18.76,18.76,18.76,100
MNST,200802010932,28.86,29.15,28.85,29.15,51474
MNTA,200802010932,7.3,7.36,7.26,7.26,480
MOLX,200802010932,23.88,23.88,23.82,23.83,1600
MOLXA,200802010932,23.07,23.08,22.98,22.98,2200
MOVE,200802010932,2.45,2.45,2.45,2.45,100
MPEL,200802010932,12.47,12.5,12.4,12.48,17605
MPWR,200802010932,15.33,15.58,15.26,15.48,1200
MRCY,200802010932,8.6,8.61,8.59,8.59,500
MRTN,200802010932,17.23,17.24,17.23,17.24,200
MRVL,200802010932,12.12,12.14,12.11,12.13,28476
MSCC,200802010932,22.9,22.99,22.9,22.99,500
MSFT,200802010932,31.04,31.22,31.01,31.21,1603271
MSPD,200802010932,0.82,0.84,0.81,0.81,10624
MSTR,200802010932,73.12,73.14,73.12,73.14,300
MTRX,200802010932,18.3,18.425,18.3,18.39,1200
MTSC,200802010932,33.98,33.98,33.98,33.98,100
MVIS,200802010932,2.61,2.64,2.61,2.64,500
NANO,200802010932,6.09,6.09,6.01,6.01,872
NASB,200802010932,28.87,28.87,28.87,28.87,100
NATI,200802010932,26.65,26.69,26.62,26.69,800
NATL,200802010932,28.405,28.41,28.385,28.41,11600
NAVG,200802010932,58.33,58.33,58.33,58.33,100
NBIX,200802010932,5.43,5.43,5.42,5.42,1000
NBTB,200802010932,22.71,22.71,22.71,22.71,100
NDAQ,200802010932,46.04,46.08,46.02,46.05,5325
NDSN,200802010932,50.11,50.29,50.11,50.29,200
NETC,200802010932,12.04,12.0675,12.04,12.0675,250
NEWP,200802010932,10.59,10.63,10.59,10.63,1600
NEWS,200802010932,8.61,8.61,8.59,8.59,400
NFLX,200802010932,25.0601,25.35,25.0601,25.33,8728
NGPC,200802010932,16.2,16.2,16.2,16.2,300
NIHD,200802010932,43.2,43.25,43.16,43.2,3000
NILE,200802010932,55.7,55.75,55.7,55.75,200
NINE,200802010932,2.89,2.89,2.89,2.89,100
NPBC,200802010932,17.36,17.36,17.36,17.36,306
NPSP,200802010932,4,4,4,4,200
NSIT,200802010932,17.24,17.24,17.24,17.24,300
NSSC,200802010932,6.05,6.05,6.05,6.05,200
NTAP,200802010932,23.34,23.34,23.29,23.31,2987
NTES,200802010932,18.3,18.3,18.3,18.3,700
NTGR,200802010932,26.93,26.95,26.93,26.95,400
NTLS,200802010932,21.62,21.645,21.49,21.56,1460
NTRI,200802010932,28.499,28.499,28.27,28.27,1810
NTRS,200802010932,73.01,73.36,72.78,73.36,3668
NTWK,200802010932,2.33,2.33,2.33,2.33,300
NUAN,200802010932,16.1,16.15,16.1,16.14,3829
NURO,200802010932,10.69,10.69,10.69,10.69,100
NUVA,200802010932,39.47,39.59,39.44,39.59,1000
NVAX,200802010932,3.08,3.08,3.06,3.06,200
NVDA,200802010932,24.9,24.9,24.78,24.8798,22168
NVEC,200802010932,27.6701,27.6701,27.6701,27.6701,100
NVTL,200802010932,16.61,16.7,16.6,16.7,4600
NWPX,200802010932,40.88,40.88,40.87,40.87,600
NXST,200802010932,7.55,7.55,7.55,7.55,100
NXTM,200802010932,12.41,12.5099,12.41,12.5099,350
NYNY,200802010932,1.29,1.29,1.29,1.29,100
OBAS,200802010932,2.02,2.02,2.02,2.02,100
ODFL,200802010932,29.94,29.96,29.73,29.73,4317
OIIM,200802010932,8.14,8.15,8.14,8.15,550
OKSB,200802010932,17.73,17.73,17.73,17.73,100
OMCL,200802010932,21,21.1,20.82,20.95,59350
OMEX,200802010932,5.08,5.08,5.08,5.08,100
ONNN,200802010932,6.63,6.65,6.63,6.64,35800
ONTY,200802010932,2.13,2.13,2.13,2.13,300
OPLK,200802010932,13.09,13.09,12.85,12.99,3551
ORBC,200802010932,4.96,4.96,4.96,4.96,100
OREX,200802010932,10.68,10.68,10.68,10.68,100
ORLY,200802010932,31.41,31.6301,31.36,31.62,13457
OSBC,200802010932,27.33,27.33,27.3,27.3,200
OSIS,200802010932,23.31,23.31,23.31,23.31,200
OSUR,200802010932,8.07,8.07,8.07,8.07,100
OTEX,200802010932,31.17,31.31,31.17,31.28,6828
OVTI,200802010932,14.21,14.216,14.19,14.19,969
OZRK,200802010932,24.72,24.95,24.72,24.95,500
PAAS,200802010932,37.11,37.1799,37.05,37.05,2000
PACR,200802010932,17.2,17.2,17.2,17.2,596
PAYX,200802010932,33.13,33.14,33.07,33.08,6100
PBCT,200802010932,17.13,17.19,17.09,17.13,16040
PCAR,200802010932,47.2,47.23,46.83,46.87,9025
PCCC,200802010932,12.43,12.43,12.35,12.35,200
PCLN,200802010932,109.835,109.95,109.58,109.85,2312
PDCO,200802010932,32.72,32.73,32.69,32.697,1200
PDFS,200802010932,8.37,8.37,8.37,8.37,300
PDLI,200802010932,15,15,14.97,14.97,900
PEIX,200802010932,6.11,6.254,6.06,6.254,4560
PENN,200802010932,52.06,52.06,51.91,51.97,1000
PENX,200802010932,22.31,22.31,22.31,22.31,100
PERY,200802010932,17.81,17.885,17.81,17.835,327
PETM,200802010932,23.28,23.35,23.28,23.31,4438
PETS,200802010932,12.43,12.43,12.38,12.38,200
PGNX,200802010932,16.73,16.73,16.7,16.7,200
PGTI,200802010932,4.74,4.76,4.74,4.76,598
PICO,200802010932,33.35,33.35,33.35,33.35,100
PLAB,200802010932,12.34,12.36,12.34,12.36,500
PLCE,200802010932,18.49,18.54,18.49,18.5,800
PLCM,200802010932,25.03,25.11,25.03,25.1,2686
PLUG,200802010932,2.725,2.725,2.725,2.725,1100
PLXS,200802010932,22.9,22.93,22.9,22.93,500
PLXT,200802010932,6.98,6.98,6.92,6.92,2900
PMCS,200802010932,4.78,4.78,4.78,4.78,2500
PNFP,200802010932,22.6,22.6,22.6,22.6,400
PNNT,200802010932,11.31,11.31,11.27,11.27,700
PNRA,200802010932,38.03,38.24,38.03,38.24,596
PODD,200802010932,19.65,19.65,19.48,19.48,900
POOL,200802010932,24.7,24.7,24.53,24.53,7700
POWI,200802010932,25.79,25.79,25.71,25.71,300
POZN,200802010932,12.13,12.13,12.13,12.13,100
PRGN,200802010932,18.62,18.62,18.62,18.62,176
PRGX,200802010932,7.88,7.88,7.73,7.8,300
PRKR,200802010932,11.26,11.26,11.21,11.21,900
PRXI,200802010932,6.15,6.15,6.15,6.15,300
PRXL,200802010932,54.73,54.91,54.73,54.91,829
PSEM,200802010932,13.96,14.1,13.95,14.06,2183
PSUN,200802010932,11.28,11.33,11.26,11.3,6635
PTEN,200802010932,19.92,19.96,19.9,19.92,3631
PTIE,200802010932,8.77,8.77,8.77,8.77,100
PTNR,200802010932,21.08,21.08,21.08,21.08,100
PTRY,200802010932,29.49,29.51,29.49,29.51,350
PVTB,200802010932,36.45,36.45,36.4,36.4,1351
PWRD,200802010932,24.23,24.34,23.59,23.59,7445
PXLW,200802010932,0.87,0.88,0.87,0.88,20730
PZZA,200802010932,25.42,25.53,25.42,25.53,200
QCOM,200802010932,42.1,42.13,42.04,42.1,60281
QDEL,200802010932,15.55,15.55,15.51,15.51,400
QGEN,200802010932,20.49,20.49,20.49,20.49,200
QLGC,200802010932,14.34,14.34,14.29,14.3,2700
QLTI,200802010932,3.61,3.61,3.61,3.61,100
QSII,200802010932,30.73,30.73,30.73,30.73,100
RAIL,200802010932,38.43,38.43,38.13,38.13,300
RBCN,200802010932,25.27,25.27,25.27,25.27,100
RBPAA,200802010932,13.5,13.55,13.5,13.55,600
RCII,200802010932,16.99,16.99,16.94,16.95,900
RCKY,200802010932,6.72,6.72,6.72,6.72,100
RDEN,200802010932,19.71,19.88,19.71,19.88,1200
RDNT,200802010932,8.69,8.69,8.65,8.65,500
RECN,200802010932,20.79,20.81,20.79,20.8,1100
REDF,200802010932,9.04,9.08,9.04,9.08,400
REGN,200802010932,20.57,20.57,20.57,20.57,100
RELL,200802010932,5.06,5.06,5.06,5.06,100
REXX,200802010932,11.6,11.72,11.6,11.72,300
RFMD,200802010932,3.11,3.11,3.09,3.09,144550
RGLD,200802010932,30.46,30.5199,30.46,30.5199,1100
RICK,200802010932,24.44,24.71,24.44,24.71,300
RIGL,200802010932,27.91,28.08,27.9,27.97,45061
RJET,200802010932,20.21,20.22,20.2,20.22,400
RMBS,200802010932,19.85,19.87,19.84,19.87,2600
RNWK,200802010932,5.949,5.98,5.92,5.98,20553
ROIA,200802010932,1.63,1.63,1.63,1.63,1000
ROIAK,200802010932,1.61,1.61,1.59,1.59,1700
ROLL,200802010932,30.3,30.3,30.28,30.28,200
ROSE,200802010932,17.53,17.57,17.53,17.57,600
ROST,200802010932,29.1,29.1,28.91,28.96,2810
RPRX,200802010932,8.66,8.66,8.66,8.66,100
RRGB,200802010932,35.34,35.38,35.34,35.35,1200
RSTI,200802010932,42.85,43,42.84,42.97,1200
RTIX,200802010932,8.13,8.13,8.13,8.13,100
RUSHA,200802010932,16.86,16.9,16.86,16.9,400
RUTH,200802010932,8.29,8.3,8.29,8.29,600
RVBD,200802010932,22.67,22.69,22.65,22.65,4660
RYAAY,200802010932,34.15,34.16,33.86,34.07,4200
SAFM,200802010932,34.06,34.23,34.06,34.23,578
SAFT,200802010932,38.84,38.84,38.84,38.84,100
SANM,200802010932,1.57,1.57,1.57,1.57,300
SAPE,200802010932,7.03,7.04,7.03,7.04,398
SATS,200802010932,29.8,29.8,29.8,29.8,100
SBAC,200802010932,29.77,29.9,29.77,29.9,1700
SBLK,200802010932,11.45,11.45,11.44,11.44,600
SBNY,200802010932,33.21,33.51,33.2,33.51,7664
SBSA,200802010932,1.819,1.839,1.819,1.829,2400
SBUX,200802010932,18.86,18.9,18.85,18.88,60070
SCBT,200802010932,30.82,30.82,30.67,30.67,200
SCHL,200802010932,34.05,34.05,34.03,34.03,300
SCHN,200802010932,57.65,57.65,57.62,57.62,1500
SCMP,200802010932,14.5,14.5,14.32,14.38,1345
SCON,200802010932,5.551,5.551,5.55,5.55,7200
SCOR,200802010932,27.1,27.1,26.85,26.85,300
SCSC,200802010932,32.71,32.85,32.65,32.65,800
SCSS,200802010932,7.89,7.93,7.88,7.93,1386
SEED,200802010932,8.07,8.07,8.0101,8.0101,2200
SEIC,200802010932,27.97,27.97,27.83,27.83,1100
SFLY,200802010932,19.64,19.64,19.64,19.64,300
SGEN,200802010932,9.27,9.31,9.27,9.31,1652
SGMO,200802010932,11.61,11.63,11.61,11.63,405
SGMS,200802010932,23.65,23.67,23.62,23.62,700
SHLD,200802010932,109.72,109.9,109.51,109.71,6020
SHLM,200802010932,20.7199,20.7199,20.7199,20.7199,144
SHOO,200802010932,17.25,17.3,17.25,17.3,450
SHOR,200802010932,5.16,5.24,5.16,5.24,500
SIAL,200802010932,49.44,49.47,49.43,49.47,2400
SIFY,200802010932,4.9,4.9,4.9,4.9,500
SIGI,200802010932,23.9,23.95,23.9,23.95,200
SIGM,200802010932,46.23,46.23,46.07,46.07,1518
SILC,200802010932,14.71,14.71,14.71,14.71,100
SIMG,200802010932,4.47,4.47,4.47,4.47,139
SIMO,200802010932,17.54,17.55,17,17,24454
SINA,200802010932,40.93,40.945,40.9,40.945,1000
SIRI,200802010932,3.23,3.24,3.23,3.24,104467
SIRO,200802010932,28.1,28.1,27.83,27.83,300
SIVB,200802010932,48.47,48.53,48.34,48.41,5098
SKYW,200802010932,25.9,25.96,25.9,25.96,1000
SLAB,200802010932,31.02,31.02,31,31.02,1300
SLGN,200802010932,47.2,47.2,47.2,47.2,200
SLXP,200802010932,6.63,6.7,6.6201,6.7,2200
SMBC,200802010932,14.31,14.31,13.95,14.3,700
SMRT,200802010932,6.44,6.44,6.44,6.44,100
SMSI,200802010932,7.525,7.56,7.48,7.5,1880
SMTC,200802010932,12.77,12.79,12.74,12.74,1123
SNBC,200802010932,14.59,14.63,14.58,14.63,600
SNCR,200802010932,22.0699,22.0699,21.75,21.75,6170
SNDK,200802010932,25.56,25.56,25.47,25.48,28861
SNHY,200802010932,22.7,22.72,22.5,22.5,1450
SNMX,200802010932,6.59,6.59,6.59,6.59,100
SNPS,200802010932,21.96,21.96,21.86,21.86,1773
SNTA,200802010932,7.87,7.87,7.85,7.85,1200
SNTS,200802010932,2.24,2.24,2.24,2.24,100
SOHU,200802010932,47.61,47.84,47.61,47.7475,2723
SONC,200802010932,22.3,22.31,22.3,22.31,200
SONS,200802010932,4.17,4.1701,4.13,4.13,8700
SPAR,200802010932,9.1,9.1,9.03,9.03,500
SPLS,200802010932,24.29,24.29,24.2,24.2,17025
SPNC,200802010932,12.62,12.62,12.62,12.62,100
SPPI,200802010932,2.59,2.59,2.59,2.59,100
SPRD,200802010932,9.65,9.65,9.55,9.6,2900
SPRT,200802010932,3.65,3.65,3.65,3.65,100
SPTN,200802010932,17.65,17.65,17.64,17.64,1200
SPWR,200802010932,69.82,69.97,69.8,69.93,11303
SQNM,200802010932,8.28,8.39,8.28,8.39,500
SRCL,200802010932,59.78,59.78,59.76,59.77,600
SRDX,200802010932,43.97,44.09,43.97,44.09,800
SSRI,200802010932,35.53,35.57,35.4901,35.4901,1500
SSYS,200802010932,22.05,22.05,22.05,22.05,100
STEI,200802010932,7.15,7.15,7.15,7.15,200
STFC,200802010932,28.06,28.06,28.06,28.06,100
STKL,200802010932,5.42,5.44,5.42,5.43,8500
STLD,200802010932,52.84,52.89,52.72,52.72,5900
STLY,200802010932,13.59,13.75,13.59,13.75,900
STMP,200802010932,10.7,10.7,10.7,10.7,100
STRA,200802010932,174,174,174,174,200
STRL,200802010932,20.75,20.75,20.75,20.75,100
STSA,200802010932,18.01,18.22,18.01,18.22,1925
STSI,200802010932,1.5,1.5,1.5,1.5,100
STXS,200802010932,7.1,7.1,7.09,7.09,2100
SUPX,200802010932,19.81,19.88,19.8,19.88,400
SURG,200802010932,2.5999,2.5999,2.5999,2.5999,500
SUSQ,200802010932,21.45,21.46,21.4,21.4,1600
SWHC,200802010932,4.84,4.8599,4.84,4.8599,800
SWIR,200802010932,17.16,17.32,17.13,17.29,84142
SWKS,200802010932,8.13,8.16,8.12,8.15,3940
SYBT,200802010932,25.33,25.35,25.2801,25.29,4164
SYKE,200802010932,15.74,15.85,15.74,15.85,200
SYMC,200802010932,17.93,17.95,17.93,17.95,11641
SYNA,200802010932,26.78,26.78,26.59,26.65,4191
SYNL,200802010932,15.69,15.7,15.69,15.7,209
SYNM,200802010932,1.06,1.0799,1.05,1.05,5272
SYNT,200802010932,29.63,29.68,29.63,29.68,200
TASR,200802010932,11.69,11.71,11.68,11.71,3000
TCBI,200802010932,17.56,17.56,17.56,17.56,100
TCBK,200802010932,17.45,17.45,17.45,17.45,100
TECD,200802010932,34.02,34.12,34,34,400
TECH,200802010932,64.6801,64.7,64.6801,64.7,200
TELK,200802010932,2.65,2.65,2.65,2.65,600
TESO,200802010932,23.08,23.08,23.08,23.08,100
TFSL,200802010932,11.9,11.9,11.9,11.9,36601
THOR,200802010932,16.16,16.18,16.16,16.18,529
THRX,200802010932,19.22,19.22,19.16,19.17,1600
TIBX,200802010932,7.47,7.47,7.46,7.47,2062
TINY,200802010932,7.23,7.23,7.22,7.23,950
TITN,200802010932,16.72,16.7399,16.72,16.7399,428
TIVO,200802010932,8.51,8.56,8.5,8.55,28020
TNDM,200802010932,19.95,19.95,19.95,19.95,300
TOPS,200802010932,3.05,3.08,3.05,3.08,912
TQNT,200802010932,4.86,4.86,4.84,4.84,1866
TRMB,200802010932,26.38,26.65,26.36,26.54,13255
TRMK,200802010932,23.35,23.53,23.35,23.53,1300
TROW,200802010932,50.65,50.81,50.6,50.74,9529
TSCO,200802010932,38.49,38.525,38.3,38.41,1842
TSRA,200802010932,40.63,40.82,40.53,40.64,31298
TTEK,200802010932,19.69,19.69,19.65,19.65,200
TTMI,200802010932,10.07,10.07,10.07,10.07,100
TTWO,200802010932,16.5,16.5,16.48,16.48,3400
TWGP,200802010932,29.27,29.27,29.27,29.27,100
TWIN,200802010932,15.5001,15.71,15.5001,15.71,700
TWTC,200802010932,17.61,17.61,17.61,17.61,100
TXRH,200802010932,12.2,12.2,12.2,12.2,400
TYPE,200802010932,14.74,14.74,14.55,14.55,400
TZOO,200802010932,15.89,15.89,15.89,15.89,100
UBSI,200802010932,32.52,32.66,32.52,32.66,800
UCFC,200802010932,6.19,6.19,6.19,6.19,100
UCTT,200802010932,9.91,9.91,9.91,9.91,100
UEIC,200802010932,23.62,23.6201,23.62,23.6201,200
UEPS,200802010932,29.13,29.26,29.13,29.26,500
UFCS,200802010932,32.61,32.61,32.47,32.47,300
UFPI,200802010932,36.23,36.23,36.23,36.23,100
ULBI,200802010932,17.76,17.79,17.76,17.79,700
ULTA,200802010932,15.49,15.49,15.49,15.49,100
ULTI,200802010932,27.12,27.12,27.12,27.12,100
UMBF,200802010932,42.17,42.2999,42.15,42.2999,1336
UMPQ,200802010932,16.71,16.75,16.7,16.7,7700
UNFI,200802010932,24.22,24.26,24.22,24.24,600
UNTD,200802010932,11.25,11.27,11.24,11.24,1508
URBN,200802010932,28.94,28.94,28.91,28.91,1100
URRE,200802010932,8.33,8.33,8.32,8.32,600
USMO,200802010932,12.1901,12.1901,12.1901,12.1901,500
USTR,200802010932,54.18,54.391,54.13,54.13,1267
UTEK,200802010932,9.75,9.75,9.7,9.7,25900
UTHR,200802010932,84.36,84.36,84,84,416
UTIW,200802010932,18.68,18.75,18.68,18.74,4943
UTSI,200802010932,2.74,2.77,2.73,2.77,6242
VCLK,200802010932,23.21,23.21,23.18,23.18,43799
VDSI,200802010932,19.38,19.42,19.38,19.42,200
VISN,200802010932,6.5301,6.5301,6.5301,6.5301,700
VNDA,200802010932,4.37,4.37,4.37,4.37,100
VOCS,200802010932,29.66,29.85,29.66,29.85,300
VOXX,200802010932,10.1,10.1,10.1,10.1,100
VPHM,200802010932,8.96,9.09,8.93,9.08,5102
VPRT,200802010932,37.15,37.18,36.93,36.93,3140
VRSN,200802010932,34.12,34.27,34.0185,34.27,51999
VRTB,200802010932,10.27,10.27,10.27,10.27,800
VRTX,200802010932,20.52,20.52,20.49,20.5,2500
VSAT,200802010932,21.04,21.04,20.88,20.88,466
VSEC,200802010932,28.19,28.19,28.19,28.19,100
VVTV,200802010932,6.34,6.34,6.34,6.34,160
VVUS,200802010932,6.07,6.07,6.07,6.07,100
WABC,200802010932,49.61,49.86,49.61,49.86,200
WAVX,200802010932,1.7,1.7,1.7,1.7,100
WBCO,200802010932,16.56,16.63,16.56,16.63,290
WERN,200802010932,20.41,20.41,20.38,20.38,1200
WFD,200802010932,10.25,10.25,10.25,10.25,100
WIBC,200802010932,7.91,8.04,7.91,8.01,300
WOOF,200802010932,38.745,38.745,38.74,38.74,600
WRLD,200802010932,29.83,29.83,29.81,29.81,200
WSBC,200802010932,27.16,27.16,26.7,26.7,1000
WSTL,200802010932,1.7701,1.7701,1.77,1.7701,5700
WYNN,200802010932,116.8,117.2,116.74,117.02,13000
XLNX,200802010932,22.38,22.41,22.26,22.28,28781
XNPT,200802010932,61.97,62,61.97,62,600
XOMA,200802010932,2.71,2.71,2.71,2.71,400
XRAY,200802010932,41.87,41.9,41.86,41.8999,3475
XRTX,200802010932,18.1,18.1,18.05,18.05,200
XTXI,200802010932,32.9699,32.9699,32.9699,32.9699,201
XXIA,200802010932,7.57,7.57,7.57,7.57,100
YHOO,200802010932,28.68,28.71,28.55,28.58,1945896
YRCW,200802010932,18.3699,18.3699,18.33,18.33,900
ZBRA,200802010932,30.63,30.63,30.54,30.54,400
ZEUS,200802010932,33.711,33.711,33.711,33.711,125
ZHNE,200802010932,1.07,1.07,1.07,1.07,2600
ZIGO,200802010932,11.46,11.48,11.44,11.48,1700
ZINC,200802010932,15.65,15.65,15.65,15.65,100
ZION,200802010932,56.15,56.5,56.03,56.47,5793
ZOLT,200802010932,37.21,37.37,37.21,37.36,2432
ZUMZ,200802010932,19.98,20,19.85,19.87,5150
AAON,200802010933,17.9799,17.9799,17.9799,17.9799,100
AAPL,200802010933,135.7,135.77,135.42,135.6,156926
ABAX,200802010933,30.65,30.7,30.61,30.68,7100
ABFS,200802010933,31.13,31.17,31.1,31.11,2500
ABMD,200802010933,15.11,15.1399,15.11,15.1399,630
ACAD,200802010933,11.94,11.96,11.93,11.95,1400
ACAS,200802010933,35.7,35.8,35.59,35.737,14843
ACCL,200802010933,6.56,6.56,6.56,6.56,100
ACGL,200802010933,70.74,70.74,70.74,70.74,100
ACLS,200802010933,4.08,4.11,4.08,4.11,7300
ACOR,200802010933,25.4,25.5,25.4,25.5,300
ACPW,200802010933,2.03,2.05,2.01,2.02,1684
ACTS,200802010933,3.28,3.28,3.28,3.28,300
ACXM,200802010933,10.6701,10.6701,10.67,10.67,300
ADBE,200802010933,34.3,34.3,34.23,34.3,14035
ADRE,200802010933,50.7,50.7,50.7,50.7,100
ADSK,200802010933,41.27,41.28,41.18,41.18,4532
ADTN,200802010933,20.65,20.65,20.63,20.65,1400
ADVS,200802010933,45.39,45.62,45.39,45.49,2497
AEIS,200802010933,10.91,10.92,10.91,10.92,800
AEY,200802010933,5.18,5.18,5.18,5.18,100
AFAM,200802010933,19.29,19.29,19.26,19.26,600
AFCE,200802010933,9.32,9.32,9.32,9.32,200
AFFX,200802010933,21.7,21.7799,21.59,21.76,11075
AFSI,200802010933,16,16.04,16,16,3400
AGEN,200802010933,2.11,2.13,2.11,2.13,200
AGII,200802010933,40.83,40.95,40.83,40.95,300
AGYS,200802010933,14.36,14.56,14.33,14.52,2575
AIMC,200802010933,13.66,13.72,13.66,13.72,900
AINV,200802010933,15.3,15.36,15.3,15.36,1000
AIRM,200802010933,46.65,46.74,46.65,46.74,300
AIRT,200802010933,11.27,11.27,11.2,11.2,3000
AIXG,200802010933,12.43,12.43,12.4,12.4,2000
AKAM,200802010933,30.54,30.5401,30.5,30.51,6745
AKRX,200802010933,7.42,7.51,7.4,7.51,516
ALGN,200802010933,11.925,11.95,11.9,11.95,1300
ALKS,200802010933,13.56,13.57,13.52,13.53,800
ALNY,200802010933,30.37,30.37,30.37,30.37,700
ALOG,200802010933,60.4699,60.4699,60.4699,60.4699,270
ALSK,200802010933,14.2,14.2,14.14,14.14,600
ALTR,200802010933,18.88,18.89,18.67,18.68,89856
ALVR,200802010933,9.09,9.09,9.07,9.07,4000
ALXA,200802010933,6.41,6.41,6.41,6.41,100
ALXN,200802010933,66.37,66.4,66.37,66.4,600
AMAG,200802010933,49.8,50.27,49.8,50.27,1380
AMAT,200802010933,18,18.09,18,18.08,58249
AMCC,200802010933,8.04,8.04,8.04,8.04,100
AMED,200802010933,42.65,42.65,42.59,42.59,212
AMGN,200802010933,46.47,46.47,46.43,46.45,28700
AMKR,200802010933,7.64,7.67,7.64,7.67,1500
AMRI,200802010933,10.63,10.63,10.63,10.63,339
AMSC,200802010933,20.75,20.79,20.69,20.7,10597
AMSG,200802010933,26.125,26.15,26.125,26.15,500
AMSWA,200802010933,9.33,9.33,9.33,9.33,100
AMWD,200802010933,20.23,20.23,20.23,20.23,300
