DRIV,200802011328,30.81,30.81,30.78,30.78,700
MSFT,200802011328,30.51,30.52,30.48,30.49,138755
ORLY,200802011328,30.1,30.1,30.09,30.1,400
CBRL,200802011329,31.7943,31.7943,31.7943,31.7943,100
DRIV,200802011329,30.78,30.8243,30.75,30.77,3050
MSFT,200802011329,30.48,30.5,30.48,30.49,544164
ORLY,200802011329,30.1,30.1,30.089,30.089,5468
CBRL,200802011330,31.85,31.85,31.85,31.85,1100
DRIV,200802011330,30.77,30.8401,30.63,30.63,6200
MSFT,200802011330,30.4999,30.51,30.49,30.5,314680
ORLY,200802011330,30.09,30.09,30.06,30.07,2300
CBRL,200802011331,31.82,31.82,31.8,31.8,200
DRIV,200802011331,30.64,30.65,30.63,30.63,1500
MSFT,200802011331,30.5,30.51,30.49,30.5071,326214
ORLY,200802011331,30.08,30.08,30.06,30.06,3700
CBRL,200802011332,31.8,31.8,31.79,31.79,1300
DRIV,200802011332,30.64,30.74,30.64,30.74,5000
MSFT,200802011332,30.5,30.51,30.5,30.5001,359367
ORLY,200802011332,30.07,30.07,30.06,30.06,2700
CBRL,200802011333,31.77,31.81,31.77,31.79,300
DRIV,200802011333,30.7399,30.7399,30.7399,30.7399,100
MSFT,200802011333,30.5085,30.51,30.5,30.5,84620
ORLY,200802011333,30.05,30.06,30.04,30.043,21600
CBRL,200802011334,31.8,31.8,31.8,31.8,100
DRIV,200802011334,30.72,30.79,30.72,30.74,5000
MSFT,200802011334,30.51,30.52,30.5,30.51,338534
ORLY,200802011334,30.05,30.06,30.03,30.03,6200
CBRL,200802011335,31.77,31.77,31.75,31.75,400
DRIV,200802011335,30.76,30.76,30.73,30.73,490
MSFT,200802011335,30.5,30.55,30.5,30.54,458571
ORLY,200802011335,30.03,30.03,30,30.02,16200
CBRL,200802011336,31.74,31.76,31.74,31.76,400
DRIV,200802011336,30.73,30.74,30.73,30.73,6160
MSFT,200802011336,30.54,30.55,30.51,30.54,578369
ORLY,200802011336,30.02,30.03,30.01,30.015,4600
CBRL,200802011337,31.71,31.71,31.66,31.68,712
DRIV,200802011337,30.73,30.74,30.72,30.72,9915
MSFT,200802011337,30.54,30.54,30.53,30.538,183111
ORLY,200802011337,30.01,30.025,29.99,30,4300
CBRL,200802011338,31.69,31.69,31.68,31.68,400
DRIV,200802011338,30.71,30.71,30.7,30.7,900
MSFT,200802011338,30.53,30.5375,30.5,30.51,243084
ORLY,200802011338,30,30.03,30,30.03,4100
CBRL,200802011339,31.7,31.7652,31.68,31.7652,1554
DRIV,200802011339,30.7,30.7174,30.67,30.67,2350
MSFT,200802011339,30.51,30.53,30.5,30.52,611274
ORLY,200802011339,30.03,30.05,30.03,30.04,3500
DRIV,200802011340,30.68,30.68,30.63,30.63,1735
MSFT,200802011340,30.5199,30.52,30.49,30.5,413104
ORLY,200802011340,30.04,30.04,30.035,30.04,1900
CBRL,200802011341,31.69,31.69,31.69,31.69,100
DRIV,200802011341,30.63,30.65,30.61,30.64,3100
MSFT,200802011341,30.49,30.52,30.48,30.49,390069
ORLY,200802011341,30.04,30.04,30.03,30.03,600
CBRL,200802011342,31.72,31.72,31.69,31.69,500
DRIV,200802011342,30.64,30.64,30.64,30.64,600
MSFT,200802011342,30.49,30.5,30.48,30.5,204289
ORLY,200802011342,30.05,30.07,30.04,30.07,3300
CBRL,200802011343,31.69,31.69,31.69,31.69,200
DRIV,200802011343,30.64,30.64,30.56,30.59,8800
MSFT,200802011343,30.5,30.5154,30.46,30.46,530406
ORLY,200802011343,30.08,30.09,30.04,30.04,8723
DRIV,200802011344,30.56,30.56,30.55,30.55,8462
MSFT,200802011344,30.47,30.47,30.42,30.43,555696
ORLY,200802011344,30.04,30.05,30.04,30.05,3100
CBRL,200802011345,31.73,31.76,31.73,31.76,400
DRIV,200802011345,30.56,30.57,30.55,30.57,9022
MSFT,200802011345,30.43,30.5011,30.43,30.46,311995
ORLY,200802011345,30.06,30.09,30.06,30.07,4800
CBRL,200802011346,31.73,31.73,31.73,31.73,100
DRIV,200802011346,30.58,30.58,30.57,30.58,1900
MSFT,200802011346,30.455,30.47,30.45,30.47,238677
ORLY,200802011346,30.075,30.09,30.07,30.08,17200
CBRL,200802011347,31.77,31.81,31.77,31.79,600
DRIV,200802011347,30.58,30.68,30.58,30.67,7000
MSFT,200802011347,30.47,30.49,30.45,30.46,341219
ORLY,200802011347,30.08,30.08,30.06,30.08,2900
CBRL,200802011348,31.78,31.86,31.77,31.81,1668
DRIV,200802011348,30.66,30.67,30.65,30.66,6722
MSFT,200802011348,30.46,30.46,30.41,30.41,401466
ORLY,200802011348,30.08,30.1,30.05,30.1,2900
CBRL,200802011349,31.87,31.87,31.7758,31.7758,400
DRIV,200802011349,30.66,30.66,30.5951,30.5951,2178
MSFT,200802011349,30.42,30.4605,30.4,30.42,456670
ORLY,200802011349,30.1,30.1,30.09,30.1,5200
DRIV,200802011350,30.66,30.67,30.66,30.67,6850
MSFT,200802011350,30.43,30.43,30.4,30.42,307777
ORLY,200802011350,30.09,30.1,30.09,30.1,2377
CBRL,200802011351,31.88,31.88,31.88,31.88,100
DRIV,200802011351,30.67,30.72,30.66,30.72,5278
MSFT,200802011351,30.4196,30.45,30.4,30.4486,340127
ORLY,200802011351,30.1,30.1,30.09,30.09,2000
CBRL,200802011352,31.89,31.92,31.87,31.88,5363
DRIV,200802011352,30.72,30.72,30.71,30.71,1800
MSFT,200802011352,30.44,30.46,30.44,30.46,253068
ORLY,200802011352,30.1,30.1,30.09,30.1,900
CBRL,200802011353,31.9,31.9,31.89,31.89,300
DRIV,200802011353,30.71,30.71,30.68,30.68,21681
MSFT,200802011353,30.45,30.46,30.44,30.44,488999
ORLY,200802011353,30.09,30.1,30.09,30.1,8440
CBRL,200802011354,31.9,31.9,31.9,31.9,194
DRIV,200802011354,30.66,30.66,30.53,30.55,12081
MSFT,200802011354,30.45,30.46,30.44,30.46,180981
ORLY,200802011354,30.09,30.12,30.09,30.12,4877
CBRL,200802011355,31.87,31.885,31.87,31.87,800
DRIV,200802011355,30.55,30.56,30.55,30.56,2800
MSFT,200802011355,30.4599,30.48,30.45,30.47,358015
ORLY,200802011355,30.13,30.15,30.13,30.15,2300
CBRL,200802011356,31.87,31.89,31.87,31.89,400
DRIV,200802011356,30.55,30.59,30.52,30.55,13000
MSFT,200802011356,30.48,30.48,30.452,30.452,458941
ORLY,200802011356,30.15,30.15,30.13,30.13,3300
CBRL,200802011357,31.85,31.85,31.83,31.83,300
DRIV,200802011357,30.55,30.56,30.52,30.55,8400
MSFT,200802011357,30.45,30.47,30.45,30.46,189316
ORLY,200802011357,30.14,30.14,30.05,30.1,6200
DRIV,200802011358,30.55,30.56,30.55,30.55,3522
MSFT,200802011358,30.45,30.47,30.4,30.42,431941
ORLY,200802011358,30.1,30.1,30.09,30.1,3400
CBRL,200802011359,31.8,31.8857,31.79,31.8857,900
DRIV,200802011359,30.55,30.619,30.54,30.54,3400
MSFT,200802011359,30.41,30.4412,30.4,30.4,498500
ORLY,200802011359,30.1,30.1,30.07,30.09,4300
CBRL,200802011400,31.775,31.775,31.775,31.775,800
DRIV,200802011400,30.5303,30.55,30.5303,30.55,12000
MSFT,200802011400,30.4,30.4426,30.39,30.41,351157
ORLY,200802011400,30.09,30.09,30.09,30.09,3200
CBRL,200802011401,31.83,31.83,31.83,31.83,300
DRIV,200802011401,30.55,30.57,30.52,30.52,7000
MSFT,200802011401,30.41,30.42,30.38,30.38,311239
ORLY,200802011401,30.08,30.09,30.07,30.07,5600
DRIV,200802011402,30.52,30.52,30.42,30.42,21265
MSFT,200802011402,30.38,30.4,30.37,30.3786,429463
ORLY,200802011402,30.08,30.09,30.06,30.06,82500
DRIV,200802011403,30.42,30.46,30.42,30.44,6278
MSFT,200802011403,30.37,30.41,30.36,30.4,743948
ORLY,200802011403,30.06,30.06,30.05,30.06,1600
CBRL,200802011404,31.79,31.79,31.78,31.78,200
DRIV,200802011404,30.43,30.44,30.42,30.43,4500
MSFT,200802011404,30.408,30.42,30.39,30.42,330733
ORLY,200802011404,30.05,30.06,30.05,30.05,4443
CBRL,200802011405,31.8,31.84,31.79,31.83,500
DRIV,200802011405,30.43,30.46,30.43,30.45,11500
MSFT,200802011405,30.4128,30.42,30.4,30.42,217851
ORLY,200802011405,30.06,30.08,30.06,30.08,2600
CBRL,200802011406,31.83,31.84,31.82,31.84,300
DRIV,200802011406,30.46,30.52,30.43,30.5,19597
MSFT,200802011406,30.41,30.4199,30.38,30.38,408588
ORLY,200802011406,30.08,30.08,30.06,30.07,2876
CBRL,200802011407,31.8,31.8,31.8,31.8,100
DRIV,200802011407,30.49,30.54,30.49,30.54,12000
MSFT,200802011407,30.38,30.42,30.38,30.41,333025
ORLY,200802011407,30.06,30.07,30.06,30.07,4700
DRIV,200802011408,30.53,30.62,30.53,30.62,8065
MSFT,200802011408,30.41,30.42,30.41,30.41,267486
ORLY,200802011408,30.07,30.07,30.05,30.05,5300
CBRL,200802011409,31.84,31.86,31.8226,31.8226,800
DRIV,200802011409,30.62,30.75,30.5018,30.64,6400
MSFT,200802011409,30.41,30.45,30.4029,30.45,411228
ORLY,200802011409,30.04,30.07,30.03,30.07,12900
CBRL,200802011410,31.84,31.84,31.84,31.84,100
DRIV,200802011410,30.63,30.66,30.61,30.61,5700
MSFT,200802011410,30.45,30.45,30.39,30.4,404828
ORLY,200802011410,30.07,30.07,30.07,30.07,400
DRIV,200802011411,30.65,30.67,30.63,30.67,3222
MSFT,200802011411,30.4,30.42,30.37,30.39,494580
ORLY,200802011411,30.07,30.07,30.07,30.07,4000
CBRL,200802011412,31.88,31.9,31.88,31.9,500
DRIV,200802011412,30.65,30.7,30.64,30.7,3274
MSFT,200802011412,30.38,30.41,30.38,30.4096,183540
ORLY,200802011412,30.07,30.07,30.06,30.07,4700
CBRL,200802011413,31.89,31.91,31.89,31.91,900
DRIV,200802011413,30.69,30.69,30.67,30.67,1300
MSFT,200802011413,30.41,30.42,30.4,30.4127,142180
ORLY,200802011413,30.07,30.07,30.07,30.07,1000
CBRL,200802011414,31.91,31.91,31.91,31.91,100
DRIV,200802011414,30.66,30.68,30.65,30.66,1500
MSFT,200802011414,30.42,31.08,30.4,30.42,292808
ORLY,200802011414,30.07,30.1,30.07,30.09,9173
CBRL,200802011415,31.89,31.89,31.83,31.83,2500
DRIV,200802011415,30.65,30.65,30.51,30.51,7674
MSFT,200802011415,30.41,30.42,30.4,30.4,261273
ORLY,200802011415,30.09,30.09,30.08,30.08,3800
DRIV,200802011416,30.51,30.56,30.5,30.54,7700
MSFT,200802011416,30.41,30.43,30.41,30.42,144407
ORLY,200802011416,30.09,30.09,30.09,30.09,1800
CBRL,200802011417,31.85,31.87,31.85,31.87,200
DRIV,200802011417,30.55,30.55,30.5,30.5,1400
MSFT,200802011417,30.4215,30.44,30.39,30.44,85122
ORLY,200802011417,30.1,30.11,30.1,30.11,1100
CBRL,200802011418,31.86,31.86,31.86,31.86,100
DRIV,200802011418,30.5,30.51,30.5,30.51,3500
MSFT,200802011418,30.44,30.44,30.43,30.44,253745
ORLY,200802011418,30.11,30.11,30.099,30.1,8230
CBRL,200802011419,31.85,31.874,31.85,31.874,700
DRIV,200802011419,30.5,30.5344,30.4,30.43,23800
MSFT,200802011419,30.44,30.44,30.4124,30.44,51775
ORLY,200802011419,30.1,30.11,30.1,30.11,600
CBRL,200802011420,31.85,31.88,31.84,31.88,3139
DRIV,200802011420,30.43,30.49,30.42,30.49,7400
MSFT,200802011420,30.44,30.46,30.43,30.4599,411326
ORLY,200802011420,30.11,30.11,30.1,30.11,1705
CBRL,200802011421,31.89,31.89,31.89,31.89,600
DRIV,200802011421,30.4801,30.49,30.46,30.46,8892
MSFT,200802011421,30.45,30.5,30.42,30.43,466266
ORLY,200802011421,30.13,30.15,30.13,30.15,1200
CBRL,200802011422,31.9,31.92,31.9,31.91,700
DRIV,200802011422,30.455,30.46,30.44,30.46,7080
MSFT,200802011422,30.42,30.42,30.4099,30.41,220414
ORLY,200802011422,30.14,30.14,30.13,30.14,8600
CBRL,200802011423,31.92,31.93,31.89,31.92,5697
DRIV,200802011423,30.45,30.51,30.45,30.51,8700
MSFT,200802011423,30.41,30.5,30.41,30.43,236298
ORLY,200802011423,30.14,30.14,30.13,30.14,5200
CBRL,200802011424,31.914,31.914,31.9,31.91,1900
DRIV,200802011424,30.51,30.51,30.5,30.5,7685
MSFT,200802011424,30.43,30.46,30.42,30.4585,164080
ORLY,200802011424,30.14,30.14,30.13,30.13,1800
CBRL,200802011425,31.92,31.92,31.92,31.92,600
DRIV,200802011425,30.51,30.51,30.51,30.51,5800
MSFT,200802011425,30.45,30.46,30.45,30.46,116913
ORLY,200802011425,30.13,30.15,30.13,30.15,5900
CBRL,200802011426,31.91,31.92,31.91,31.91,1730
DRIV,200802011426,30.51,30.53,30.51,30.53,1970
MSFT,200802011426,30.45,30.46,30.43,30.44,198071
ORLY,200802011426,30.16,30.18,30.16,30.17,3300
CBRL,200802011427,31.91,31.92,31.895,31.92,1500
DRIV,200802011427,30.52,30.52,30.45,30.5,8185
MSFT,200802011427,30.44,30.44,30.4,30.41,176304
ORLY,200802011427,30.16,30.18,30.13,30.18,5977
CBRL,200802011428,31.92,31.92,31.92,31.92,2910
DRIV,200802011428,30.51,30.55,30.51,30.55,13904
MSFT,200802011428,30.42,30.43,30.41,30.43,173339
ORLY,200802011428,30.18,30.18,30.18,30.18,2400
CBRL,200802011429,31.9043,31.9043,31.9043,31.9043,200
DRIV,200802011429,30.55,30.59,30.4939,30.59,5725
MSFT,200802011429,30.42,30.4352,30.42,30.43,123082
ORLY,200802011429,30.18,30.18,30.11,30.11,4000
CBRL,200802011430,31.95,31.98,31.95,31.98,2400
DRIV,200802011430,30.62,30.77,30.62,30.75,6400
MSFT,200802011430,30.4299,30.4347,30.42,30.43,133905
ORLY,200802011430,30.12,30.16,30.12,30.14,4800
DRIV,200802011431,30.75,30.9,30.75,30.89,7100
MSFT,200802011431,30.42,30.44,30.4,30.43,651355
ORLY,200802011431,30.14,30.14,30.14,30.14,8100
CBRL,200802011432,31.99,32.02,31.97,32.02,2700
DRIV,200802011432,30.88,30.92,30.76,30.8,36605
MSFT,200802011432,30.44,30.47,30.43,30.45,494263
ORLY,200802011432,30.14,30.15,30.14,30.14,5100
CBRL,200802011433,32.03,32.04,32.02,32.02,900
DRIV,200802011433,30.8,30.8,30.74,30.74,23149
MSFT,200802011433,30.45,30.46,30.43,30.43,446708
ORLY,200802011433,30.13,30.15,30.13,30.15,900
CBRL,200802011434,32.02,32.02,32,32.01,4910
DRIV,200802011434,30.71,30.731,30.64,30.64,10000
MSFT,200802011434,30.43,30.44,30.42,30.435,216084
ORLY,200802011434,30.15,30.15,30.15,30.15,1204
CBRL,200802011435,32.01,32.03,32,32.03,2600
DRIV,200802011435,30.64,30.6799,30.63,30.64,7045
MSFT,200802011435,30.43,30.44,30.41,30.42,307991
ORLY,200802011435,30.15,30.15,30.14,30.15,5500
CBRL,200802011436,32.01,32.03,32.01,32.01,600
DRIV,200802011436,30.63,30.65,30.62,30.65,3600
MSFT,200802011436,30.42,30.49,30.41,30.48,672746
ORLY,200802011436,30.15,30.15,30.14,30.15,1544
CBRL,200802011437,32.02,32.05,32.02,32.05,1600
DRIV,200802011437,30.65,30.83,30.64,30.83,4900
MSFT,200802011437,30.48,30.52,30.47,30.5195,693489
CBRL,200802011438,32.06,32.07,32.05,32.05,400
DRIV,200802011438,30.84,30.9,30.76,30.9,4800
MSFT,200802011438,30.52,30.53,30.49,30.52,307865
ORLY,200802011438,30.16,30.18,30.16,30.18,3100
CBRL,200802011439,32.05,32.05,32.0065,32.0065,700
DRIV,200802011439,30.9,30.92,30.73,30.78,15944
MSFT,200802011439,30.52,30.55,30.4609,30.52,439022
ORLY,200802011439,30.19,30.2,30.1601,30.1601,9156
CBRL,200802011440,32.04,32.06,32.04,32.05,400
DRIV,200802011440,30.78,30.83,30.74,30.8,7700
MSFT,200802011440,30.52,30.53,30.4828,30.52,191991
ORLY,200802011440,30.16,30.16,30.13,30.15,3200
DRIV,200802011441,30.8,30.83,30.8,30.82,2400
MSFT,200802011441,30.52,30.54,30.5,30.5,313036
ORLY,200802011441,30.17,30.19,30.12,30.12,6311
CBRL,200802011442,32.02,32.05,32,32.04,1500
DRIV,200802011442,30.82,30.82,30.77,30.78,5500
MSFT,200802011442,30.5,30.52,30.5,30.52,198710
ORLY,200802011442,30.14,30.14,30.14,30.14,500
CBRL,200802011443,32.05,32.05,32.05,32.05,200
DRIV,200802011443,30.79,30.79,30.75,30.76,6840
MSFT,200802011443,30.52,30.53,30.51,30.53,68120
ORLY,200802011443,30.15,30.2,30.15,30.2,1400
CBRL,200802011444,32.03,32.03,32.03,32.03,100
DRIV,200802011444,30.76,30.77,30.74,30.75,8700
MSFT,200802011444,30.53,30.54,30.52,30.54,189078
ORLY,200802011444,30.2,30.2,30.19,30.2,4100
CBRL,200802011445,32.04,32.05,32.01,32.05,534
DRIV,200802011445,30.74,30.78,30.74,30.77,38325
MSFT,200802011445,30.53,30.5325,30.51,30.52,275294
ORLY,200802011445,30.2,30.2,30.2,30.2,2500
CBRL,200802011446,32.02,32.02,32.02,32.02,100
DRIV,200802011446,30.77,30.82,30.77,30.8,9100
MSFT,200802011446,30.51,30.52,30.5,30.51,203733
ORLY,200802011446,30.2,30.21,30.2,30.2,27500
CBRL,200802011447,32.01,32.02,31.98,31.98,1630
DRIV,200802011447,30.79,30.98,30.77,30.95,17600
MSFT,200802011447,30.5,30.51,30.48,30.49,249141
ORLY,200802011447,30.2,30.2,30.18,30.19,3490
CBRL,200802011448,32,32.01,31.97,31.97,970
DRIV,200802011448,30.97,31.3,30.8074,31,44070
MSFT,200802011448,30.49,30.5,30.48,30.49,179363
ORLY,200802011448,30.2,30.25,30.2,30.25,4100
CBRL,200802011449,31.98,32.0109,31.98,31.98,800
DRIV,200802011449,31,31.04,30.83,30.91,38672
MSFT,200802011449,30.49,30.515,30.49,30.5,281372
ORLY,200802011449,30.25,30.25,30.24,30.24,1800
CBRL,200802011450,31.98,31.98,31.98,31.98,100
DRIV,200802011450,30.91,30.97,30.83,30.97,22400
MSFT,200802011450,30.5,30.51,30.49,30.51,306394
ORLY,200802011450,30.25,30.25,30.24,30.25,4800
CBRL,200802011451,32.01,32.01,32.01,32.01,200
DRIV,200802011451,30.97,30.98,30.89,30.97,23945
MSFT,200802011451,30.5078,30.52,30.5,30.52,136914
ORLY,200802011451,30.25,30.25,30.25,30.25,1100
CBRL,200802011452,32.02,32.03,32.02,32.03,400
DRIV,200802011452,30.955,30.97,30.87,30.89,18283
MSFT,200802011452,30.5029,30.52,30.5,30.51,118096
ORLY,200802011452,30.24,30.28,30.24,30.28,5400
CBRL,200802011453,32.02,32.07,32.02,32.07,1300
DRIV,200802011453,30.9,30.97,30.9,30.92,7500
MSFT,200802011453,30.51,30.53,30.5,30.5201,321937
ORLY,200802011453,30.29,30.3,30.29,30.29,3700
CBRL,200802011454,32.06,32.06,32.06,32.06,100
DRIV,200802011454,30.91,30.91,30.91,30.91,900
MSFT,200802011454,30.528,30.53,30.52,30.53,167099
ORLY,200802011454,30.3,30.3,30.29,30.3,2400
CBRL,200802011455,32.06,32.15,32.06,32.13,1300
DRIV,200802011455,30.91,30.91,30.89,30.91,1100
MSFT,200802011455,30.52,30.54,30.52,30.54,270563
ORLY,200802011455,30.31,30.31,30.3,30.31,5629
CBRL,200802011456,32.13,32.13,32.09,32.09,600
DRIV,200802011456,30.89,30.89,30.89,30.89,1400
MSFT,200802011456,30.535,30.65,30.53,30.56,730889
ORLY,200802011456,30.31,30.31,30.3,30.3,2292
DRIV,200802011457,30.89,30.9,30.88,30.89,10420
MSFT,200802011457,30.55,30.575,30.5397,30.55,275102
ORLY,200802011457,30.29,30.3,30.27,30.29,6000
CBRL,200802011458,32.09,32.1,32.09,32.1,600
DRIV,200802011458,30.88,30.91,30.85,30.85,17800
MSFT,200802011458,30.55,30.55,30.53,30.54,178881
ORLY,200802011458,30.29,30.3,30.28,30.3,3000
CBRL,200802011459,32.1,32.1,32.1,32.1,200
DRIV,200802011459,30.85,30.85,30.83,30.83,2900
MSFT,200802011459,30.539,30.56,30.53,30.56,301107
ORLY,200802011459,30.3,30.3,30.3,30.3,500
CBRL,200802011500,32.09,32.12,32.07,32.12,2200
DRIV,200802011500,30.83,30.83,30.79,30.81,14661
MSFT,200802011500,30.56,30.57,30.53,30.56,319931
ORLY,200802011500,30.29,30.31,30.27,30.31,7900
CBRL,200802011501,32.0701,32.0701,32.0701,32.0701,370
DRIV,200802011501,30.83,30.84,30.82,30.84,22304
MSFT,200802011501,30.56,31.0199,30.54,30.57,761244
ORLY,200802011501,30.31,30.35,30.31,30.348,3400
CBRL,200802011502,32.1,32.1,32.06,32.07,2200
DRIV,200802011502,30.83,30.84,30.82,30.83,13000
MSFT,200802011502,30.57,30.58,30.56,30.57,371962
ORLY,200802011502,30.35,30.35,30.34,30.35,7000
CBRL,200802011503,32.06,32.09,32.04,32.09,1100
DRIV,200802011503,30.83,30.86,30.8,30.85,6483
MSFT,200802011503,30.56,30.57,30.56,30.56,217206
ORLY,200802011503,30.345,30.35,30.33,30.34,4500
CBRL,200802011504,32.08,32.08,32.06,32.06,1372
DRIV,200802011504,30.85,30.86,30.83,30.84,1400
MSFT,200802011504,30.56,31.0199,30.55,30.57,691673
ORLY,200802011504,30.34,30.36,30.34,30.35,1500
CBRL,200802011505,32.08,32.08,32.06,32.06,500
DRIV,200802011505,30.83,30.86,30.83,30.85,8086
MSFT,200802011505,30.57,30.62,30.5671,30.62,401203
ORLY,200802011505,30.35,30.39,30.34,30.39,3650
CBRL,200802011506,32.07,32.12,32.07,32.12,2100
DRIV,200802011506,30.85,30.86,30.82,30.82,4900
MSFT,200802011506,30.6171,30.73,30.61,30.64,303429
ORLY,200802011506,30.39,30.4,30.38,30.4,2800
CBRL,200802011507,32.1,32.11,32.07,32.09,2000
DRIV,200802011507,30.82,30.83,30.8,30.82,5100
MSFT,200802011507,30.6485,30.65,30.61,30.62,415904
ORLY,200802011507,30.4,30.4,30.38,30.38,8885
CBRL,200802011508,32.07,32.07,32.06,32.06,2300
DRIV,200802011508,30.82,30.82,30.76,30.77,4900
MSFT,200802011508,30.62,30.63,30.59,30.59,245930
ORLY,200802011508,30.37,30.39,30.37,30.39,2400
CBRL,200802011509,32.06,32.07,32.05,32.07,700
DRIV,200802011509,30.7699,30.8143,30.73,30.8143,7427
MSFT,200802011509,30.5915,30.6,30.5879,30.6,243220
ORLY,200802011509,30.39,30.4,30.38,30.4,3418
CBRL,200802011510,32.06,32.07,32.06,32.07,300
DRIV,200802011510,30.73,30.73,30.7,30.7,9745
MSFT,200802011510,30.6,31.0199,30.57,30.58,499005
ORLY,200802011510,30.4,30.43,30.4,30.43,2400
CBRL,200802011511,32.05,32.06,32.04,32.05,1500
DRIV,200802011511,30.71,30.71,30.61,30.63,8700
MSFT,200802011511,30.58,30.58,30.54,30.54,389075
ORLY,200802011511,30.42,30.43,30.42,30.42,4400
CBRL,200802011512,32.07,32.07,32.06,32.06,500
DRIV,200802011512,30.62,30.72,30.62,30.72,8100
MSFT,200802011512,30.54,30.555,30.53,30.53,262088
ORLY,200802011512,30.43,30.43,30.42,30.4282,4110
CBRL,200802011513,32.07,32.07,32.04,32.04,2112
DRIV,200802011513,30.7399,30.79,30.71,30.74,7329
MSFT,200802011513,30.528,30.53,30.52,30.53,356604
ORLY,200802011513,30.43,30.45,30.42,30.42,8500
CBRL,200802011514,32.05,32.06,32.03,32.0301,950
DRIV,200802011514,30.75,30.79,30.74,30.77,3500
MSFT,200802011514,30.52,30.5869,30.47,30.47,929438
ORLY,200802011514,30.42,30.43,30.42,30.42,3550
CBRL,200802011515,32.04,32.04,31.98,31.983,4000
DRIV,200802011515,30.76,30.79,30.73,30.73,8000
MSFT,200802011515,30.48,30.5701,30.4,30.42,697577
ORLY,200802011515,30.42,30.43,30.37,30.37,8100
CBRL,200802011516,31.9601,32,31.9601,31.98,523
DRIV,200802011516,30.73,30.74,30.68,30.71,17200
MSFT,200802011516,30.42,30.45,30.4,30.42,678179
ORLY,200802011516,30.36,30.39,30.32,30.39,9921
CBRL,200802011517,32.02,32.02,31.99,31.99,1357
DRIV,200802011517,30.71,30.72,30.7,30.7,6000
MSFT,200802011517,30.42,30.448,30.418,30.428,329201
ORLY,200802011517,30.36,30.37,30.3,30.3,5300
CBRL,200802011518,32,32.01,32,32.01,600
DRIV,200802011518,30.7,30.72,30.7,30.7,4453
MSFT,200802011518,30.42,30.45,30.42,30.4385,346992
ORLY,200802011518,30.31,30.31,30.24,30.29,4972
CBRL,200802011519,31.99,32.03,31.99,32.01,3000
DRIV,200802011519,30.7,30.72,30.69,30.72,7386
MSFT,200802011519,30.44,30.4888,30.42,30.4727,435374
ORLY,200802011519,30.29,30.3,30.27,30.28,7000
CBRL,200802011520,32.01,32.01,31.96,31.97,1657
DRIV,200802011520,30.71,30.71,30.68,30.69,12951
MSFT,200802011520,30.475,30.52,30.47,30.4916,1908271
ORLY,200802011520,30.28,30.28,30.24,30.24,7000
CBRL,200802011521,31.97,31.97,31.95,31.95,1184
DRIV,200802011521,30.69,30.72,30.68,30.71,7136
MSFT,200802011521,30.5,30.5,30.48,30.48,278439
ORLY,200802011521,30.24,30.28,30.24,30.25,4300
CBRL,200802011522,31.93,32,31.92,32,1900
DRIV,200802011522,30.71,30.75,30.7,30.72,14056
MSFT,200802011522,30.4899,30.4899,30.45,30.47,458677
ORLY,200802011522,30.25,30.3,30.25,30.28,9400
CBRL,200802011523,32,32.06,31.99,32.02,2813
DRIV,200802011523,30.725,30.73,30.7,30.72,15954
MSFT,200802011523,30.48,30.5,30.469,30.473,438921
ORLY,200802011523,30.28,30.29,30.28,30.29,700
CBRL,200802011524,32.04,32.09,32.04,32.09,1000
DRIV,200802011524,30.71,30.71,30.71,30.71,8223
MSFT,200802011524,30.48,30.5,30.45,30.46,1669116
ORLY,200802011524,30.3,30.37,30.28,30.3,9500
CBRL,200802011525,32.07,32.12,32.07,32.08,1608
DRIV,200802011525,30.71,30.77,30.71,30.77,8100
MSFT,200802011525,30.4585,30.47,30.45,30.45,609722
ORLY,200802011525,30.31,30.35,30.31,30.34,30930
CBRL,200802011526,32.08,32.12,32.04,32.07,3200
DRIV,200802011526,30.75,30.77,30.74,30.76,11800
MSFT,200802011526,30.45,30.465,30.44,30.465,314518
ORLY,200802011526,30.33,30.37,30.32,30.36,3900
CBRL,200802011527,32.11,32.11,32.07,32.09,2400
DRIV,200802011527,30.77,30.78,30.75,30.77,14330
MSFT,200802011527,30.45,30.46,30.38,30.39,767028
ORLY,200802011527,30.343,30.38,30.32,30.34,4765
CBRL,200802011528,32.11,32.14,32.11,32.14,700
DRIV,200802011528,30.79,30.79,30.75,30.78,20000
MSFT,200802011528,30.38,30.46,30.38,30.42,841341
ORLY,200802011528,30.34,30.37,30.34,30.35,4900
CBRL,200802011529,32.13,32.13,32.11,32.12,2700
DRIV,200802011529,30.75,30.78,30.73,30.74,8155
MSFT,200802011529,30.4185,30.4653,30.4,30.41,538046
ORLY,200802011529,30.33,30.33,30.31,30.32,1500
CBRL,200802011530,32.13,32.15,32.12,32.14,2910
DRIV,200802011530,30.74,30.76,30.73,30.76,4731
MSFT,200802011530,30.41,30.511,30.4,30.44,646790
ORLY,200802011530,30.3124,30.3599,30.31,30.3599,2548
CBRL,200802011531,32.13,32.13,32.12,32.12,1757
DRIV,200802011531,30.77,30.77,30.71,30.72,13801
MSFT,200802011531,30.4399,30.46,30.42,30.45,332818
ORLY,200802011531,30.35,30.4,30.35,30.35,5716
