{'Stock Ticker': 'DRIV', 'Date': 200802010900, 'Opening Price': 33.58, 'Peak Price': 33.59, 'Lowest Price': 33.58, 'Close Price': 33.59, 'Volume': 5650}

{'Stock Ticker': 'DRIV', 'Date': 200802010910, 'Opening Price': 33.2, 'Peak Price': 33.2, 'Lowest Price': 33, 'Close Price': 33, 'Volume': 2695}
{'Stock Ticker': 'MSFT', 'Date': 200802010933, 'Opening Price': 31.22, 'Peak Price': 31.45, 'Lowest Price': 31.05, 'Close Price': 31.345, 'Volume': 1808536}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010925, 'Opening Price': 32.48, 'Peak Price': 32.5, 'Lowest Price': 32.1, 'Close Price': 32.46, 'Volume': 1900}
{'Stock Ticker': 'MSFT', 'Date': 200802010933, 'Opening Price': 31.22, 'Peak Price': 31.45, 'Lowest Price': 31.05, 'Close Price': 31.345, 'Volume': 1808536}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010926, 'Opening Price': 32.38, 'Peak Price': 32.46, 'Lowest Price': 32, 'Close Price': 32, 'Volume': 25800}
{'Stock Ticker': 'MSFT', 'Date': 200802010933, 'Opening Price': 31.22, 'Peak Price': 31.45, 'Lowest Price': 31.05, 'Close Price': 31.345, 'Volume': 1808536}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010927, 'Opening Price': 32, 'Peak Price': 32, 'Lowest Price': 31.7, 'Close Price': 31.75, 'Volume': 2200}
{'Stock Ticker': 'MSFT', 'Date': 200802010933, 'Opening Price': 31.22, 'Peak Price': 31.45, 'Lowest Price': 31.05, 'Close Price': 31.345, 'Volume': 1808536}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010928, 'Opening Price': 31.84, 'Peak Price': 31.84, 'Lowest Price': 30.88, 'Close Price': 31.35, 'Volume': 24775}
{'Stock Ticker': 'MSFT', 'Date': 200802010933, 'Opening Price': 31.22, 'Peak Price': 31.45, 'Lowest Price': 31.05, 'Close Price': 31.345, 'Volume': 1808536}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010929, 'Opening Price': 31.49, 'Peak Price': 31.5, 'Lowest Price': 31.02, 'Close Price': 31.5, 'Volume': 11900}
{'Stock Ticker': 'MSFT', 'Date': 200802010933, 'Opening Price': 31.22, 'Peak Price': 31.45, 'Lowest Price': 31.05, 'Close Price': 31.345, 'Volume': 1808536}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010930, 'Opening Price': 31.36, 'Peak Price': 31.45, 'Lowest Price': 30.55, 'Close Price': 30.71, 'Volume': 163977}
{'Stock Ticker': 'MSFT', 'Date': 200802010933, 'Opening Price': 31.22, 'Peak Price': 31.45, 'Lowest Price': 31.05, 'Close Price': 31.345, 'Volume': 1808536}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010900, 'Opening Price': 33.58, 'Peak Price': 33.59, 'Lowest Price': 33.58, 'Close Price': 33.59, 'Volume': 5650}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010901, 'Opening Price': 33.69, 'Peak Price': 33.69, 'Lowest Price': 33.69, 'Close Price': 33.69, 'Volume': 449}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010902, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 500}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010905, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 600}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010908, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 2151}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010909, 'Opening Price': 33.5, 'Peak Price': 33.5, 'Lowest Price': 33.5, 'Close Price': 33.5, 'Volume': 100}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010910, 'Opening Price': 33.2, 'Peak Price': 33.2, 'Lowest Price': 33, 'Close Price': 33, 'Volume': 2695}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010925, 'Opening Price': 32.48, 'Peak Price': 32.5, 'Lowest Price': 32.1, 'Close Price': 32.46, 'Volume': 1900}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010926, 'Opening Price': 32.38, 'Peak Price': 32.46, 'Lowest Price': 32, 'Close Price': 32, 'Volume': 25800}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010927, 'Opening Price': 32, 'Peak Price': 32, 'Lowest Price': 31.7, 'Close Price': 31.75, 'Volume': 2200}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010928, 'Opening Price': 31.84, 'Peak Price': 31.84, 'Lowest Price': 30.88, 'Close Price': 31.35, 'Volume': 24775}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010929, 'Opening Price': 31.49, 'Peak Price': 31.5, 'Lowest Price': 31.02, 'Close Price': 31.5, 'Volume': 11900}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010930, 'Opening Price': 31.36, 'Peak Price': 31.45, 'Lowest Price': 30.55, 'Close Price': 30.71, 'Volume': 163977}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010900, 'Opening Price': 33.58, 'Peak Price': 33.59, 'Lowest Price': 33.58, 'Close Price': 33.59, 'Volume': 5650}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010901, 'Opening Price': 33.69, 'Peak Price': 33.69, 'Lowest Price': 33.69, 'Close Price': 33.69, 'Volume': 449}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010902, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 500}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010905, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 600}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010908, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 2151}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010909, 'Opening Price': 33.5, 'Peak Price': 33.5, 'Lowest Price': 33.5, 'Close Price': 33.5, 'Volume': 100}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010910, 'Opening Price': 33.2, 'Peak Price': 33.2, 'Lowest Price': 33, 'Close Price': 33, 'Volume': 2695}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010925, 'Opening Price': 32.48, 'Peak Price': 32.5, 'Lowest Price': 32.1, 'Close Price': 32.46, 'Volume': 1900}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010926, 'Opening Price': 32.38, 'Peak Price': 32.46, 'Lowest Price': 32, 'Close Price': 32, 'Volume': 25800}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010927, 'Opening Price': 32, 'Peak Price': 32, 'Lowest Price': 31.7, 'Close Price': 31.75, 'Volume': 2200}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010928, 'Opening Price': 31.84, 'Peak Price': 31.84, 'Lowest Price': 30.88, 'Close Price': 31.35, 'Volume': 24775}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010929, 'Opening Price': 31.49, 'Peak Price': 31.5, 'Lowest Price': 31.02, 'Close Price': 31.5, 'Volume': 11900}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010930, 'Opening Price': 31.36, 'Peak Price': 31.45, 'Lowest Price': 30.55, 'Close Price': 30.71, 'Volume': 163977}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010939, 'Opening Price': 31.67, 'Peak Price': 31.81, 'Lowest Price': 31.47, 'Close Price': 31.8, 'Volume': 55677}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010940, 'Opening Price': 31.81, 'Peak Price': 31.93, 'Lowest Price': 31.69, 'Close Price': 31.73, 'Volume': 16785}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010941, 'Opening Price': 31.73, 'Peak Price': 32.1, 'Lowest Price': 31.69, 'Close Price': 32.08, 'Volume': 48700}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010942, 'Opening Price': 32.05, 'Peak Price': 32.36, 'Lowest Price': 30.78, 'Close Price': 32.28, 'Volume': 66240}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010943, 'Opening Price': 32.28, 'Peak Price': 32.28, 'Lowest Price': 31, 'Close Price': 32.07, 'Volume': 70612}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010944, 'Opening Price': 32.05, 'Peak Price': 32.22, 'Lowest Price': 30.8257, 'Close Price': 32.09, 'Volume': 33355}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010945, 'Opening Price': 32.09, 'Peak Price': 32.15, 'Lowest Price': 31.8301, 'Close Price': 31.99, 'Volume': 51600}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010946, 'Opening Price': 31.97, 'Peak Price': 32.26, 'Lowest Price': 30.9, 'Close Price': 32.22, 'Volume': 24650}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010947, 'Opening Price': 32.22, 'Peak Price': 32.22, 'Lowest Price': 31.0067, 'Close Price': 31.5, 'Volume': 43100}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010948, 'Opening Price': 31.75, 'Peak Price': 32.01, 'Lowest Price': 31.41, 'Close Price': 31.44, 'Volume': 41772}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010949, 'Opening Price': 31.43, 'Peak Price': 31.45, 'Lowest Price': 31.28, 'Close Price': 31.3, 'Volume': 23800}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010950, 'Opening Price': 31.32, 'Peak Price': 31.94, 'Lowest Price': 31.28, 'Close Price': 31.6, 'Volume': 30321}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010951, 'Opening Price': 31.6, 'Peak Price': 32.0399, 'Lowest Price': 31.6, 'Close Price': 31.71, 'Volume': 35794}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010952, 'Opening Price': 31.69, 'Peak Price': 31.72, 'Lowest Price': 31.345, 'Close Price': 31.7, 'Volume': 23840}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010953, 'Opening Price': 31.7, 'Peak Price': 31.72, 'Lowest Price': 31.69, 'Close Price': 31.72, 'Volume': 39759}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010954, 'Opening Price': 31.73, 'Peak Price': 32.01, 'Lowest Price': 31.7, 'Close Price': 31.73, 'Volume': 28267}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010955, 'Opening Price': 31.73, 'Peak Price': 32.13, 'Lowest Price': 31.73, 'Close Price': 31.99, 'Volume': 61558}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802010956, 'Opening Price': 32, 'Peak Price': 32.06, 'Lowest Price': 31.95, 'Close Price': 32.03, 'Volume': 62854}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
